club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
SPAL,Marco D'Alessandro,28,Italy,Right Winger,RW,2000000.0,Atalanta BC,Italy,0.0,in,summer,Serie A,2019,True,free loan
SPAL,Etrit Berisha,30,Albania,Goalkeeper,GK,3000000.0,Atalanta BC,Italy,0.0,in,summer,Serie A,2019,True,free loan
SPAL,Davide Mazzocco,23,Italy,Central Midfield,CM,250000.0,Padova,Italy,0.0,in,summer,Serie A,2019,False,
SPAL,Jacopo Sala,27,Italy,Right-Back,RB,1600000.0,Sampdoria,Italy,0.0,in,summer,Serie A,2019,False,
SPAL,Federico Di Francesco,25,Italy,Left Winger,LW,4500000.0,Sassuolo,Italy,0.0,in,summer,Serie A,2019,True,free loan
SPAL,Karlo Letica,22,Croatia,Goalkeeper,GK,1800000.0,Club Brugge,Belgium,0.0,in,summer,Serie A,2019,True,free loan
SPAL,Nenad Tomović,31,Serbia,Centre-Back,CB,600000.0,Chievo Verona,Italy,0.0,in,summer,Serie A,2019,True,free loan
SPAL,Manuel Lazzari,25,Italy,Right Midfield,RM,18000000.0,Lazio,Italy,13750000.0,out,summer,Serie A,2019,False,
SPAL,Filippo Costa,24,Italy,Left-Back,LB,800000.0,SSC Napoli,Italy,1450000.0,out,summer,Serie A,2019,False,
SPAL,Alfred Gomis,25,Senegal,Goalkeeper,GK,2000000.0,Dijon,France,1000000.0,out,summer,Serie A,2019,False,
SPAL,Shaka Mawuli,21,Ghana,Central Midfield,CM,200000.0,Zlate Moravce,Slovakia,0.0,out,summer,Serie A,2019,True,free loan
SPAL,Mattia Finotto,26,Italy,Centre-Forward,CF,800000.0,Monza,Italy,0.0,out,summer,Serie A,2019,False,
SPAL,Pasquale Schiattarella,32,Italy,Central Midfield,CM,1000000.0,Benevento,Italy,0.0,out,summer,Serie A,2019,False,
SPAL,Mattia Vitale,21,Italy,Left Midfield,LM,400000.0,Frosinone,Italy,0.0,out,summer,Serie A,2019,True,free loan
SPAL,Federico Viviani,27,Italy,Defensive Midfield,DM,3000000.0,AS Livorno,Italy,0.0,out,summer,Serie A,2019,True,free loan
SPAL,Lorenzo Dickmann,22,Italy,Right Midfield,RM,1600000.0,Chievo Verona,Italy,0.0,out,summer,Serie A,2019,True,free loan
SPAL,Sauli Väisänen,25,Finland,Centre-Back,CB,600000.0,Chievo Verona,Italy,,out,summer,Serie A,2019,False,
SPAL,Michele Cremonesi,31,Italy,Centre-Back,CB,400000.0,Venezia,Italy,,out,summer,Serie A,2019,False,
SPAL,Fabio Della Giovanna,22,Italy,Centre-Back,CB,150000.0,Imolese,Italy,,out,summer,Serie A,2019,False,
SPAL,Alessandro Bellemo,23,Italy,Central Midfield,CM,150000.0,Como,Italy,,out,summer,Serie A,2019,False,
SPAL,Mirco Antenucci,34,Italy,Centre-Forward,CF,800000.0,Bari,Italy,,out,summer,Serie A,2019,False,
SPAL,Salvatore Esposito,18,Italy,Defensive Midfield,DM,300000.0,Chievo Verona,Italy,0.0,out,summer,Serie A,2019,True,free loan
SPAL,Davide Mazzocco,23,Italy,Central Midfield,CM,250000.0,Pordenone,Italy,0.0,out,summer,Serie A,2019,True,free loan
SPAL,Giacomo Poluzzi,31,Italy,Goalkeeper,GK,100000.0,Without Club,,,out,summer,Serie A,2019,False,
SPAL,Kevin Bonifazi,23,Italy,Centre-Back,CB,5500000.0,Torino,Italy,0.0,out,summer,Serie A,2019,True,end of loan
SPAL,Andrea Fulignati,24,Italy,Goalkeeper,GK,500000.0,Ascoli,Italy,0.0,out,summer,Serie A,2019,True,end of loan
SPAL,Alessandro Murgia,22,Italy,Central Midfield,CM,5000000.0,Lazio,Italy,0.0,out,summer,Serie A,2019,True,end of loan
SPAL,Emiliano Viviano,33,Italy,Goalkeeper,GK,1000000.0,Sporting CP,Portugal,0.0,out,summer,Serie A,2019,True,end of loan
SPAL,Lorenco Simic,22,Croatia,Centre-Back,CB,1000000.0,Sampdoria,Italy,0.0,out,summer,Serie A,2019,True,end of loan
SPAL,Andrea Petagna,24,Italy,Centre-Forward,CF,20000000.0,Atalanta BC,Italy,0.0,out,summer,Serie A,2019,True,end of loan
SPAL,Mattia Valoti,25,Italy,Central Midfield,CM,1000000.0,Hellas Verona,Italy,0.0,out,summer,Serie A,2019,True,end of loan
SPAL,Lorenzo Dickmann,22,Italy,Right Midfield,RM,1600000.0,Novara,Italy,0.0,out,summer,Serie A,2019,True,end of loan
SPAL,Mohamed Fares,23,Algeria,Left Midfield,LM,6000000.0,Hellas Verona,Italy,0.0,out,summer,Serie A,2019,True,end of loan
SPAL,Vasco Regini,28,Italy,Left-Back,LB,1400000.0,Sampdoria,Italy,0.0,out,summer,Serie A,2019,True,end of loan
SPAL,Kevin Bonifazi,23,Italy,Centre-Back,CB,5000000.0,Torino,Italy,0.0,in,winter,Serie A,2019,True,free loan
SPAL,Ervin Zukanovic,32,Bosnia-Herzegovina,Centre-Back,CB,1200000.0,Ahli,Saudi Arabia,0.0,in,winter,Serie A,2019,False,
SPAL,Bryan Dabo,27,Burkina Faso,Central Midfield,CM,2500000.0,Fiorentina,Italy,0.0,in,winter,Serie A,2019,True,free loan
SPAL,Andrea Petagna,24,Italy,Centre-Forward,CF,18000000.0,SSC Napoli,Italy,0.0,in,winter,Serie A,2019,True,free loan
SPAL,Lucas Castro,30,Argentina,Attacking Midfield,AM,6000000.0,Cagliari Calcio,Italy,0.0,in,winter,Serie A,2019,True,free loan
SPAL,Alberto Cerri,23,Italy,Centre-Forward,CF,4500000.0,Cagliari Calcio,Italy,0.0,in,winter,Serie A,2019,True,free loan
SPAL,Andrea Petagna,24,Italy,Centre-Forward,CF,18000000.0,SSC Napoli,Italy,16500000.0,out,winter,Serie A,2019,False,
SPAL,Gabriele Moncini,23,Italy,Centre-Forward,CF,1800000.0,Benevento,Italy,2500000.0,out,winter,Serie A,2019,False,
SPAL,Igor,21,Brazil,Centre-Back,CB,3000000.0,Fiorentina,Italy,1400000.0,out,winter,Serie A,2019,True,loan with fee
SPAL,Jasmin Kurtic,31,Slovenia,Central Midfield,CM,4500000.0,Parma,Italy,500000.0,out,winter,Serie A,2019,True,loan with fee
SPAL,Shaka Mawuli,21,Ghana,Central Midfield,CM,100000.0,Ravenna,Italy,0.0,out,winter,Serie A,2019,False,
SPAL,Everton Luiz,31,Brazil,Defensive Midfield,DM,800000.0,Salt Lake,United States,,out,winter,Serie A,2019,False,
SPAL,Alberto Paloschi,30,Italy,Centre-Forward,CF,1500000.0,Cagliari Calcio,Italy,0.0,out,winter,Serie A,2019,True,free loan
SPAL,Marko Jankovic,24,Montenegro,Right Winger,RW,1500000.0,Crotone,Italy,0.0,out,winter,Serie A,2019,True,free loan
SPAL,Mattia Vitale,22,Italy,Left Midfield,LM,300000.0,Frosinone,Italy,,out,winter,Serie A,2019,False,
SS Lazio,Manuel Lazzari,25,Italy,Right Midfield,RM,18000000.0,SPAL,Italy,13750000.0,in,summer,Serie A,2019,False,
SS Lazio,Pedro Neto,19,Portugal,Left Winger,LW,2500000.0,Braga,Portugal,11000000.0,in,summer,Serie A,2019,False,
SS Lazio,Denis Vavro,23,Slovakia,Centre-Back,CB,6000000.0,FC Copenhagen,Denmark,10500000.0,in,summer,Serie A,2019,False,
SS Lazio,Bruno Jordão,20,Portugal,Central Midfield,CM,1000000.0,Braga,Portugal,5300000.0,in,summer,Serie A,2019,False,
SS Lazio,Patryk Dziczek,21,Poland,Defensive Midfield,DM,2000000.0,Piast Gliwice,Poland,2150000.0,in,summer,Serie A,2019,False,
SS Lazio,Jony,28,Spain,Left Winger,LW,10000000.0,Málaga CF,Spain,1450000.0,in,summer,Serie A,2019,False,
SS Lazio,Sofian Kiyine,21,Morocco,Central Midfield,CM,1500000.0,Chievo Verona,Italy,1000000.0,in,summer,Serie A,2019,False,
SS Lazio,Fabio Maistro,21,Italy,Central Midfield,CM,150000.0,Rieti,Italy,180000.0,in,summer,Serie A,2019,False,
SS Lazio,Andreas Karo,22,Cyprus,Centre-Back,CB,300000.0,Apol. Limassol,Cyprus,165000.0,in,summer,Serie A,2019,False,
SS Lazio,Cedric Gondo,22,Cote d'Ivoire,Centre-Forward,CF,275000.0,Rieti,Italy,130000.0,in,summer,Serie A,2019,False,
SS Lazio,Bobby Adekanye,20,Netherlands,Right Winger,RW,,Liverpool U23,England,0.0,in,summer,Serie A,2019,False,
SS Lazio,Luca Germoni,21,Italy,Left-Back,LB,400000.0,Virtus Entella,Italy,1000.0,in,summer,Serie A,2019,False,
SS Lazio,Pedro Neto,19,Portugal,Left Winger,LW,2500000.0,Wolves,England,17900000.0,out,summer,Serie A,2019,False,
SS Lazio,Bruno Jordão,20,Portugal,Central Midfield,CM,1000000.0,Wolves,England,8900000.0,out,summer,Serie A,2019,False,
SS Lazio,Alessandro Murgia,22,Italy,Central Midfield,CM,5000000.0,SPAL,Italy,4000000.0,out,summer,Serie A,2019,False,
SS Lazio,Mattia Sprocati,26,Italy,Right Winger,RW,1500000.0,Parma,Italy,2300000.0,out,summer,Serie A,2019,False,
SS Lazio,Milan Badelj,30,Croatia,Defensive Midfield,DM,9000000.0,Fiorentina,Italy,700000.0,out,summer,Serie A,2019,True,loan with fee
SS Lazio,Patryk Dziczek,21,Poland,Defensive Midfield,DM,2000000.0,Salernitana,Italy,200000.0,out,summer,Serie A,2019,True,loan with fee
SS Lazio,Luca Germoni,21,Italy,Left-Back,LB,400000.0,Juve Stabia,Italy,0.0,out,summer,Serie A,2019,False,
SS Lazio,Lorenzo Filippini,23,Italy,Left-Back,LB,175000.0,AS Gubbio,Italy,0.0,out,summer,Serie A,2019,False,
SS Lazio,Giorgio Spizzichino,19,Italy,Right-Back,RB,125000.0,Pro Patria,Italy,0.0,out,summer,Serie A,2019,False,
SS Lazio,Mamadou Tounkara,23,Senegal,Centre-Forward,CF,225000.0,Viterbese,Italy,0.0,out,summer,Serie A,2019,False,
SS Lazio,Nikolaos Baxevanos,19,Greece,Centre-Back,CB,75000.0,Panionios,Greece,0.0,out,summer,Serie A,2019,True,free loan
SS Lazio,Davide Di Gennaro,31,Italy,Attacking Midfield,AM,700000.0,Juve Stabia,Italy,0.0,out,summer,Serie A,2019,True,free loan
SS Lazio,Daniel Bezziccheri,21,Italy,Central Midfield,CM,125000.0,Viterbese,Italy,0.0,out,summer,Serie A,2019,False,
SS Lazio,Marius Adamonis,22,Lithuania,Goalkeeper,GK,175000.0,Catanzaro,Italy,0.0,out,summer,Serie A,2019,True,free loan
SS Lazio,Martín Cáceres,32,Uruguay,Centre-Back,CB,1500000.0,Fiorentina,Italy,0.0,out,summer,Serie A,2019,False,
SS Lazio,Fabio Maistro,21,Italy,Central Midfield,CM,150000.0,Salernitana,Italy,0.0,out,summer,Serie A,2019,True,free loan
SS Lazio,Cedric Gondo,22,Cote d'Ivoire,Centre-Forward,CF,275000.0,Salernitana,Italy,0.0,out,summer,Serie A,2019,True,free loan
SS Lazio,Wallace,24,Brazil,Centre-Back,CB,6500000.0,Braga,Portugal,0.0,out,summer,Serie A,2019,True,free loan
SS Lazio,Andreas Karo,22,Cyprus,Centre-Back,CB,300000.0,Salernitana,Italy,0.0,out,summer,Serie A,2019,True,free loan
SS Lazio,Alessandro Rossi,22,Italy,Centre-Forward,CF,400000.0,Juve Stabia,Italy,0.0,out,summer,Serie A,2019,True,free loan
SS Lazio,Sofian Kiyine,21,Morocco,Central Midfield,CM,1500000.0,Salernitana,Italy,0.0,out,summer,Serie A,2019,True,free loan
SS Lazio,Cristiano Lombardi,23,Italy,Right Winger,RW,700000.0,Salernitana,Italy,0.0,out,summer,Serie A,2019,True,free loan
SS Lazio,Simone Palombi,23,Italy,Centre-Forward,CF,900000.0,Cremonese,Italy,0.0,out,summer,Serie A,2019,True,free loan
SS Lazio,Dusan Basta,34,Serbia,Right-Back,RB,200000.0,Retired,,,out,summer,Serie A,2019,False,
SS Lazio,Pedro Neto,19,Portugal,Left Winger,LW,2500000.0,Braga,Portugal,0.0,out,summer,Serie A,2019,True,end of loan
SS Lazio,Bruno Jordão,20,Portugal,Central Midfield,CM,1000000.0,Braga,Portugal,0.0,out,summer,Serie A,2019,True,end of loan
SS Lazio,Rômulo,32,Italy,Central Midfield,CM,2500000.0,Genoa,Italy,0.0,out,summer,Serie A,2019,True,end of loan
SS Lazio,Biagio Morrone,19,Italy,Defensive Midfield,DM,100000.0,Salernitana,Italy,,in,winter,Serie A,2019,False,
SS Lazio,Emanuele Cicerelli,25,Italy,Left Winger,LW,200000.0,Salernitana,Italy,,in,winter,Serie A,2019,False,
SS Lazio,Valon Berisha,26,Kosovo,Central Midfield,CM,5000000.0,F. Düsseldorf,Germany,0.0,out,winter,Serie A,2019,True,free loan
SS Lazio,Nikolaos Baxevanos,20,Greece,Centre-Back,CB,75000.0,FC Botosani,Romania,0.0,out,winter,Serie A,2019,True,free loan
SS Lazio,Riza Durmisi,25,Denmark,Left-Back,LB,2500000.0,OGC Nice,France,0.0,out,winter,Serie A,2019,True,free loan
SS Lazio,Marius Adamonis,22,Lithuania,Goalkeeper,GK,150000.0,Sicula Leonzio,Italy,0.0,out,winter,Serie A,2019,True,free loan
SS Lazio,Tiago Casasola,24,Argentina,Right-Back,RB,500000.0,Cosenza,Italy,0.0,out,winter,Serie A,2019,True,free loan
SS Lazio,Biagio Morrone,19,Italy,Defensive Midfield,DM,100000.0,Rieti,Italy,0.0,out,winter,Serie A,2019,True,free loan
SS Lazio,Emanuele Cicerelli,25,Italy,Left Winger,LW,200000.0,Salernitana,Italy,0.0,out,winter,Serie A,2019,True,free loan
SS Lazio,Ivan Vargic,32,Croatia,Goalkeeper,GK,200000.0,FC Koper,Slovenia,0.0,out,winter,Serie A,2019,True,free loan
SS Lazio,Joseph Marie Minala,23,Cameroon,Central Midfield,CM,800000.0,QD Huanghai,China,0.0,out,winter,Serie A,2019,True,free loan
SSC Napoli,Konstantinos Manolas,28,Greece,Centre-Back,CB,45000000.0,AS Roma,Italy,36000000.0,in,summer,Serie A,2019,False,
SSC Napoli,Hirving Lozano,24,Mexico,Right Winger,RW,40000000.0,PSV Eindhoven,Netherlands,35000000.0,in,summer,Serie A,2019,False,
SSC Napoli,Alex Meret,22,Italy,Goalkeeper,GK,25000000.0,Udinese Calcio,Italy,26000000.0,in,summer,Serie A,2019,False,
SSC Napoli,Eljif Elmas,19,North Macedonia,Attacking Midfield,AM,10000000.0,Fenerbahce,Turkey,16100000.000000002,in,summer,Serie A,2019,False,
SSC Napoli,Giovanni Di Lorenzo,25,Italy,Right-Back,RB,9000000.0,FC Empoli,Italy,8000000.0,in,summer,Serie A,2019,False,
SSC Napoli,David Ospina,30,Colombia,Goalkeeper,GK,4000000.0,Arsenal,England,3500000.0,in,summer,Serie A,2019,False,
SSC Napoli,Orestis Karnezis,33,Greece,Goalkeeper,GK,1500000.0,Udinese Calcio,Italy,1500000.0,in,summer,Serie A,2019,False,
SSC Napoli,Filippo Costa,24,Italy,Left-Back,LB,800000.0,SPAL,Italy,1450000.0,in,summer,Serie A,2019,False,
SSC Napoli,Michael Folorunsho,21,Italy,Central Midfield,CM,300000.0,V. Francavilla,Italy,1000000.0,in,summer,Serie A,2019,False,
SSC Napoli,Eugenio D'Ursi,24,Italy,Second Striker,SS,350000.0,Catanzaro,Italy,765000.0,in,summer,Serie A,2019,False,
SSC Napoli,Franco Ferrari,23,Italy,Centre-Forward,CF,250000.0,Genoa,Italy,750000.0,in,summer,Serie A,2019,False,
SSC Napoli,Luigi Liguori,21,Italy,Right Winger,RW,75000.0,Bari,Italy,0.0,in,summer,Serie A,2019,False,
SSC Napoli,Fernando Llorente,34,Spain,Centre-Forward,CF,3500000.0,Spurs,England,0.0,in,summer,Serie A,2019,False,
SSC Napoli,Amadou Diawara,21,Guinea,Defensive Midfield,DM,15000000.0,AS Roma,Italy,21000000.0,out,summer,Serie A,2019,False,
SSC Napoli,Carlos Vinícius,24,Brazil,Centre-Forward,CF,7000000.0,Benfica,Portugal,17000000.0,out,summer,Serie A,2019,False,
SSC Napoli,Raúl Albiol,33,Spain,Centre-Back,CB,5000000.0,Villarreal,Spain,5000000.0,out,summer,Serie A,2019,False,
SSC Napoli,Adam Ounas,22,Algeria,Right Winger,RW,10000000.0,OGC Nice,France,2500000.0,out,summer,Serie A,2019,True,loan with fee
SSC Napoli,Roberto Inglese,27,Italy,Centre-Forward,CF,15000000.0,Parma,Italy,2000000.0,out,summer,Serie A,2019,True,loan with fee
SSC Napoli,Marko Rog,24,Croatia,Central Midfield,CM,6000000.0,Cagliari Calcio,Italy,2000000.0,out,summer,Serie A,2019,True,loan with fee
SSC Napoli,Roberto Insigne,25,Italy,Right Winger,RW,1600000.0,Benevento,Italy,1500000.0,out,summer,Serie A,2019,False,
SSC Napoli,Armando Anastasio,22,Italy,Left-Back,LB,250000.0,Monza,Italy,250000.0,out,summer,Serie A,2019,False,
SSC Napoli,Igor Lasicki,24,Poland,Centre-Back,CB,400000.0,Pogon Szczecin,Poland,200000.0,out,summer,Serie A,2019,False,
SSC Napoli,Gennaro Tutino,22,Italy,Left Winger,LW,2500000.0,Hellas Verona,Italy,110000.0,out,summer,Serie A,2019,True,loan with fee
SSC Napoli,Simone Verdi,27,Italy,Attacking Midfield,AM,23000000.0,Torino,Italy,0.0,out,summer,Serie A,2019,True,free loan
SSC Napoli,Vlad Chiriches,29,Romania,Centre-Back,CB,4500000.0,Sassuolo,Italy,0.0,out,summer,Serie A,2019,True,free loan
SSC Napoli,Pio Schiavi,20,Italy,Right-Back,RB,75000.0,Imolese,Italy,0.0,out,summer,Serie A,2019,False,
SSC Napoli,Luigi Liguori,21,Italy,Right Winger,RW,75000.0,Fermana,Italy,0.0,out,summer,Serie A,2019,True,free loan
SSC Napoli,Nikita Contini,23,Italy,Goalkeeper,GK,200000.0,Virtus Entella,Italy,0.0,out,summer,Serie A,2019,True,free loan
SSC Napoli,Luca Palmiero,23,Italy,Defensive Midfield,DM,1800000.0,Pescara,Italy,0.0,out,summer,Serie A,2019,True,free loan
SSC Napoli,Davide Marfella,19,Italy,Goalkeeper,GK,100000.0,Bari,Italy,,out,summer,Serie A,2019,False,
SSC Napoli,Alessio Zerbin,20,Italy,Left Winger,LW,150000.0,Cesena,Italy,0.0,out,summer,Serie A,2019,True,free loan
SSC Napoli,Eugenio D'Ursi,24,Italy,Second Striker,SS,350000.0,Bari,Italy,0.0,out,summer,Serie A,2019,True,free loan
SSC Napoli,Franco Ferrari,23,Italy,Centre-Forward,CF,250000.0,Bari,Italy,0.0,out,summer,Serie A,2019,True,free loan
SSC Napoli,Luigi D'Ignazio,21,Italy,Left-Back,LB,75000.0,Cavese,Italy,0.0,out,summer,Serie A,2019,True,free loan
SSC Napoli,Raffaele Russo,20,Italy,Left Winger,LW,50000.0,Pro Vercelli,Italy,0.0,out,summer,Serie A,2019,True,free loan
SSC Napoli,Michael Folorunsho,21,Italy,Central Midfield,CM,300000.0,Bari,Italy,0.0,out,summer,Serie A,2019,True,free loan
SSC Napoli,Filippo Costa,24,Italy,Left-Back,LB,800000.0,Bari,Italy,0.0,out,summer,Serie A,2019,True,free loan
SSC Napoli,Alfredo Bifulco,22,Italy,Left Winger,LW,400000.0,Juve Stabia,Italy,0.0,out,summer,Serie A,2019,True,free loan
SSC Napoli,Zinédine Machach,23,France,Attacking Midfield,AM,700000.0,Cosenza,Italy,0.0,out,summer,Serie A,2019,True,free loan
SSC Napoli,Antonio Romano,23,Italy,Central Midfield,CM,200000.0,Without Club,,,out,summer,Serie A,2019,False,
SSC Napoli,Umberto Otranto,21,Italy,Defensive Midfield,DM,50000.0,Without Club,,,out,summer,Serie A,2019,False,
SSC Napoli,Alex Meret,22,Italy,Goalkeeper,GK,25000000.0,Udinese Calcio,Italy,0.0,out,summer,Serie A,2019,True,end of loan
SSC Napoli,Orestis Karnezis,33,Greece,Goalkeeper,GK,1500000.0,Udinese Calcio,Italy,0.0,out,summer,Serie A,2019,True,end of loan
SSC Napoli,David Ospina,30,Colombia,Goalkeeper,GK,4000000.0,Arsenal,England,0.0,out,summer,Serie A,2019,True,end of loan
SSC Napoli,Stanislav Lobotka,25,Slovakia,Defensive Midfield,DM,20000000.0,Celta de Vigo,Spain,20900000.0,in,winter,Serie A,2019,False,
SSC Napoli,Andrea Petagna,24,Italy,Centre-Forward,CF,18000000.0,SPAL,Italy,16500000.0,in,winter,Serie A,2019,False,
SSC Napoli,Amir Rrahmani,25,Kosovo,Centre-Back,CB,6000000.0,Hellas Verona,Italy,14200000.0,in,winter,Serie A,2019,False,
SSC Napoli,Diego Demme,28,Germany,Defensive Midfield,DM,17000000.0,RB Leipzig,Germany,10250000.0,in,winter,Serie A,2019,False,
SSC Napoli,Matteo Politano,26,Italy,Right Winger,RW,28000000.0,Inter,Italy,2500000.0,in,winter,Serie A,2019,True,loan with fee
SSC Napoli,Amir Rrahmani,25,Kosovo,Centre-Back,CB,6000000.0,Hellas Verona,Italy,0.0,out,winter,Serie A,2019,True,free loan
SSC Napoli,Lorenzo Tonelli,30,Italy,Centre-Back,CB,5000000.0,Sampdoria,Italy,0.0,out,winter,Serie A,2019,True,free loan
SSC Napoli,Mario Francesco Prezioso,23,Italy,Central Midfield,CM,275000.0,Cosenza,Italy,0.0,out,winter,Serie A,2019,True,free loan
SSC Napoli,Amato Ciciretti,26,Italy,Right Winger,RW,1500000.0,FC Empoli,Italy,0.0,out,winter,Serie A,2019,True,free loan
SSC Napoli,Gennaro Tutino,23,Italy,Left Winger,LW,2500000.0,FC Empoli,Italy,0.0,out,winter,Serie A,2019,True,free loan
SSC Napoli,Raffaele Russo,20,Italy,Left Winger,LW,50000.0,Rieti,Italy,0.0,out,winter,Serie A,2019,True,free loan
SSC Napoli,Gianluca Gaetano,19,Italy,Attacking Midfield,AM,800000.0,Cremonese,Italy,0.0,out,winter,Serie A,2019,True,free loan
SSC Napoli,Andrea Petagna,24,Italy,Centre-Forward,CF,18000000.0,SPAL,Italy,0.0,out,winter,Serie A,2019,True,free loan
SSC Napoli,Luigi D'Ignazio,21,Italy,Left-Back,LB,75000.0,Carrarese,Italy,0.0,out,winter,Serie A,2019,True,free loan
SSC Napoli,Franco Ferrari,24,Italy,Centre-Forward,CF,225000.0,AS Livorno,Italy,0.0,out,winter,Serie A,2019,True,free loan
SSC Napoli,Giuseppe Esposito,20,Italy,Centre-Back,CB,50000.0,Fermana,Italy,0.0,out,winter,Serie A,2019,True,free loan
SSC Napoli,Leandrinho,21,Brazil,Left Winger,LW,400000.0,RB Bragantino,Brazil,0.0,out,winter,Serie A,2019,True,free loan
Torino FC,Simone Zaza,28,Italy,Centre-Forward,CF,10000000.0,Valencia,Spain,12000000.0,in,summer,Serie A,2019,False,
Torino FC,Ola Aina,22,Nigeria,Right-Back,RB,10000000.0,Chelsea,England,9800000.0,in,summer,Serie A,2019,False,
Torino FC,Koffi Djidji,26,Cote d'Ivoire,Centre-Back,CB,5000000.0,FC Nantes,France,3000000.0,in,summer,Serie A,2019,False,
Torino FC,Cristian Ansaldi,32,Argentina,Left-Back,LB,5000000.0,Inter,Italy,2500000.0,in,summer,Serie A,2019,False,
Torino FC,Diego Laxalt,26,Uruguay,Left-Back,LB,12000000.0,AC Milan,Italy,500000.0,in,summer,Serie A,2019,True,loan with fee
Torino FC,Samir Ujkani,31,Kosovo,Goalkeeper,GK,200000.0,C. Rizespor U21,Turkey,0.0,in,summer,Serie A,2019,False,
Torino FC,Simone Verdi,27,Italy,Attacking Midfield,AM,23000000.0,SSC Napoli,Italy,0.0,in,summer,Serie A,2019,True,free loan
Torino FC,M'Baye Niang,24,Senegal,Centre-Forward,CF,12000000.0,Stade Rennais,France,15000000.0,out,summer,Serie A,2019,False,
Torino FC,Adem Ljajic,27,Serbia,Attacking Midfield,AM,12000000.0,Besiktas,Turkey,6500000.0,out,summer,Serie A,2019,False,
Torino FC,Danilo Avelar,30,Brazil,Centre-Back,CB,1500000.0,Corinthians,Brazil,2000000.0,out,summer,Serie A,2019,False,
Torino FC,Samuel Gustafson,24,Sweden,Central Midfield,CM,1000000.0,Cremonese,Italy,900000.0,out,summer,Serie A,2019,False,
Torino FC,Domenico Coppola,20,Italy,Goalkeeper,GK,25000.0,Savoia,Italy,0.0,out,summer,Serie A,2019,False,
Torino FC,Federico Giraudo,21,Italy,Left-Back,LB,150000.0,Cesena,Italy,0.0,out,summer,Serie A,2019,True,free loan
Torino FC,Davide Drovetti,20,Italy,Central Midfield,CM,75000.0,Sondrio,Italy,0.0,out,summer,Serie A,2019,False,
Torino FC,Gianluca Piccoli,22,Italy,Central Midfield,CM,100000.0,Giana Erminio,Italy,0.0,out,summer,Serie A,2019,False,
Torino FC,Antonio D'Alena,21,Italy,Defensive Midfield,DM,75000.0,Imolese,Italy,0.0,out,summer,Serie A,2019,False,
Torino FC,Lorenzo Carissoni,22,Italy,Right-Back,RB,100000.0,Lecco,Italy,0.0,out,summer,Serie A,2019,True,free loan
Torino FC,Tommaso Cucchietti,21,Italy,Goalkeeper,GK,225000.0,Südtirol,Italy,0.0,out,summer,Serie A,2019,True,free loan
Torino FC,Alessandro Fiordaliso,20,Italy,Right-Back,RB,200000.0,Venezia,Italy,0.0,out,summer,Serie A,2019,True,free loan
Torino FC,Lucas Boyé,23,Argentina,Centre-Forward,CF,1500000.0,Reading,England,0.0,out,summer,Serie A,2019,True,free loan
Torino FC,Erick Ferigra,20,Ecuador,Centre-Back,CB,300000.0,Ascoli,Italy,0.0,out,summer,Serie A,2019,True,free loan
Torino FC,Matteo Rossetti,21,Italy,Central Midfield,CM,100000.0,Avellino,Italy,0.0,out,summer,Serie A,2019,True,free loan
Torino FC,Filippo Berardi,22,San Marino,Right Winger,RW,125000.0,Vibonese,Italy,,out,summer,Serie A,2019,False,
Torino FC,Jacopo Segre,22,Italy,Central Midfield,CM,500000.0,Chievo Verona,Italy,0.0,out,summer,Serie A,2019,True,free loan
Torino FC,Matteo Procopio,23,Italy,Left-Back,LB,100000.0,Lecco,Italy,0.0,out,summer,Serie A,2019,True,free loan
Torino FC,Alberto Savini,20,Italy,Goalkeeper,GK,75000.0,UC AlbinoLeffe,Italy,0.0,out,summer,Serie A,2019,True,free loan
Torino FC,Shady Oukhadda,20,Morocco,Central Midfield,CM,100000.0,Siena,Italy,0.0,out,summer,Serie A,2019,True,free loan
Torino FC,Alessandro Zanellati,19,Italy,Goalkeeper,GK,75000.0,AS Gubbio,Italy,0.0,out,summer,Serie A,2019,True,free loan
Torino FC,Karlo Butic,20,Croatia,Centre-Forward,CF,200000.0,Cesena,Italy,0.0,out,summer,Serie A,2019,True,free loan
Torino FC,Manuel De Luca,21,Italy,Centre-Forward,CF,250000.0,Virtus Entella,Italy,0.0,out,summer,Serie A,2019,True,free loan
Torino FC,Vitalie Damascan,20,Moldova,Centre-Forward,CF,1000000.0,Fortuna Sittard,Netherlands,0.0,out,summer,Serie A,2019,True,free loan
Torino FC,Vanja Milinković-Savić,22,Serbia,Goalkeeper,GK,1200000.0,Standard Liège,Belgium,0.0,out,summer,Serie A,2019,True,free loan
Torino FC,Carlão,33,Brazil,Centre-Back,CB,500000.0,Without Club,,,out,summer,Serie A,2019,False,
Torino FC,Salvador Ichazo,27,Uruguay,Goalkeeper,GK,400000.0,Without Club,,,out,summer,Serie A,2019,False,
Torino FC,Emiliano Moretti,38,Italy,Centre-Back,CB,500000.0,Retired,,,out,summer,Serie A,2019,False,
Torino FC,Cristian Ansaldi,32,Argentina,Left-Back,LB,5000000.0,Inter,Italy,0.0,out,summer,Serie A,2019,True,end of loan
Torino FC,Ola Aina,22,Nigeria,Right-Back,RB,10000000.0,Chelsea,England,0.0,out,summer,Serie A,2019,True,end of loan
