club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
SS Lazio,Sergio Floccari,32,Italy,Centre-Forward,CF,2300000.0,Sassuolo,Italy,2000000.0,out,winter,Serie A,2013,False,
SS Lazio,Andrea Sbraga,22,Italy,Centre-Back,CB,200000.0,Carrarese,Italy,0.0,out,winter,Serie A,2013,True,free loan
SS Lazio,Luca Crescenzi,21,Italy,Centre-Back,CB,250000.0,AC Pisa,Italy,0.0,out,winter,Serie A,2013,True,free loan
SS Lazio,Vinícius,20,Brazil,Left-Back,LB,800000.0,Padova,Italy,0.0,out,winter,Serie A,2013,True,free loan
SS Lazio,Giuseppe Sculli,32,Italy,Left Winger,LW,600000.0,Genoa,Italy,0.0,out,winter,Serie A,2013,True,free loan
SSC Napoli,Gonzalo Higuaín,25,Argentina,Centre-Forward,CF,30000000.0,Real Madrid,Spain,39000000.0,in,summer,Serie A,2013,False,
SSC Napoli,Raúl Albiol,27,Spain,Centre-Back,CB,8000000.0,Real Madrid,Spain,12000000.0,in,summer,Serie A,2013,False,
SSC Napoli,José Callejón,26,Spain,Right Winger,RW,10000000.0,Real Madrid,Spain,9500000.0,in,summer,Serie A,2013,False,
SSC Napoli,Dries Mertens,26,Belgium,Centre-Forward,CF,13000000.0,PSV Eindhoven,Netherlands,9480000.0,in,summer,Serie A,2013,False,
SSC Napoli,Duván Zapata,22,Colombia,Centre-Forward,CF,3000000.0,Estudiantes,Argentina,7470000.0,in,summer,Serie A,2013,False,
SSC Napoli,Rafael,23,Brazil,Goalkeeper,GK,4000000.0,Santos FC,Brazil,5000000.0,in,summer,Serie A,2013,False,
SSC Napoli,Pablo Armero,26,Colombia,Left-Back,LB,9000000.0,Udinese Calcio,Italy,4000000.0,in,summer,Serie A,2013,False,
SSC Napoli,Emanuele Calaiò,31,Italy,Centre-Forward,CF,2000000.0,Siena,Italy,1250000.0,in,summer,Serie A,2013,False,
SSC Napoli,Josip Radosevic,19,Croatia,Defensive Midfield,DM,2500000.0,Hajduk Split,Croatia,1000000.0,in,summer,Serie A,2013,False,
SSC Napoli,Igor Lasicki,19,Poland,Centre-Back,CB,150000.0,Lubin II,Poland,250000.0,in,summer,Serie A,2013,False,
SSC Napoli,Pepe Reina,30,Spain,Goalkeeper,GK,10000000.0,Liverpool,England,0.0,in,summer,Serie A,2013,True,free loan
SSC Napoli,Edinson Cavani,26,Uruguay,Centre-Forward,CF,55000000.0,Paris SG,France,64500000.0,out,summer,Serie A,2013,False,
SSC Napoli,Luca Cigarini,27,Italy,Defensive Midfield,DM,7500000.0,Atalanta BC,Italy,4200000.0,out,summer,Serie A,2013,False,
SSC Napoli,Mario Santana,31,Argentina,Second Striker,SS,1900000.0,Genoa,Italy,3000000.0,out,summer,Serie A,2013,False,
SSC Napoli,Erwin Hoffer,26,Austria,Centre-Forward,CF,1100000.0,F. Düsseldorf,Germany,500000.0,out,summer,Serie A,2013,False,
SSC Napoli,Morgan De Sanctis,36,Italy,Goalkeeper,GK,1000000.0,AS Roma,Italy,500000.0,out,summer,Serie A,2013,False,
SSC Napoli,Andrea Dossena,31,Italy,Left Midfield,LM,1800000.0,Sunderland,England,0.0,out,summer,Serie A,2013,False,
SSC Napoli,Hugo Campagnaro,33,Argentina,Centre-Back,CB,4200000.0,Inter,Italy,0.0,out,summer,Serie A,2013,False,
SSC Napoli,Walter Gargano,29,Uruguay,Defensive Midfield,DM,7500000.0,Parma,Italy,0.0,out,summer,Serie A,2013,True,free loan
SSC Napoli,Leandro Rinaudo,30,Italy,Centre-Back,CB,300000.0,AS Livorno,Italy,0.0,out,summer,Serie A,2013,False,
SSC Napoli,Francesco Bruno,23,Italy,Centre-Back,CB,50000.0,Casertana,Italy,0.0,out,summer,Serie A,2013,False,
SSC Napoli,Carlo Colella,21,Italy,Central Midfield,CM,25000.0,Mariano Keller,Italy,0.0,out,summer,Serie A,2013,False,
SSC Napoli,Cristian Chávez,26,Argentina,Centre-Forward,CF,800000.0,PAS Giannina,Greece,0.0,out,summer,Serie A,2013,False,
SSC Napoli,Nicolao Dumitru,21,Italy,Left Winger,LW,800000.0,Cittadella,Italy,0.0,out,summer,Serie A,2013,True,free loan
SSC Napoli,Raffaele Maiello,22,Italy,Defensive Midfield,DM,1000000.0,Ternana,Italy,0.0,out,summer,Serie A,2013,True,free loan
SSC Napoli,Jacopo Dezi,21,Italy,Central Midfield,CM,300000.0,Crotone,Italy,0.0,out,summer,Serie A,2013,True,free loan
SSC Napoli,Camillo Ciano,23,Italy,Centre-Forward,CF,1100000.0,Padova,Italy,0.0,out,summer,Serie A,2013,True,free loan
SSC Napoli,Luigi Sepe,22,Italy,Goalkeeper,GK,225000.0,Virtus Lanciano,Italy,0.0,out,summer,Serie A,2013,True,free loan
SSC Napoli,Omar El Kaddouri,22,Morocco,Central Midfield,CM,3000000.0,Torino,Italy,0.0,out,summer,Serie A,2013,True,free loan
SSC Napoli,Luigi Vitale,25,Italy,Left-Back,LB,1200000.0,Juve Stabia,Italy,0.0,out,summer,Serie A,2013,True,free loan
SSC Napoli,Ignacio Fideleff,24,Argentina,Centre-Back,CB,1500000.0,Tigre,Argentina,0.0,out,summer,Serie A,2013,True,free loan
SSC Napoli,Antonio Rosati,30,Italy,Goalkeeper,GK,1000000.0,Sassuolo,Italy,0.0,out,summer,Serie A,2013,True,free loan
SSC Napoli,Alessandro Gamberini,31,Italy,Centre-Back,CB,4000000.0,Genoa,Italy,0.0,out,summer,Serie A,2013,True,free loan
SSC Napoli,Marco Donadel,30,Italy,Defensive Midfield,DM,1300000.0,Hellas Verona,Italy,0.0,out,summer,Serie A,2013,True,free loan
SSC Napoli,Emanuele Calaiò,31,Italy,Centre-Forward,CF,2000000.0,Genoa,Italy,0.0,out,summer,Serie A,2013,True,free loan
SSC Napoli,Andrea Mazzarani,23,Italy,Attacking Midfield,AM,800000.0,Udinese Calcio,Italy,,out,summer,Serie A,2013,False,
SSC Napoli,Gianluca Grava,36,Italy,Right-Back,RB,100000.0,Retired,,,out,summer,Serie A,2013,False,
SSC Napoli,Pablo Armero,26,Colombia,Left-Back,LB,9000000.0,Udinese Calcio,Italy,0.0,out,summer,Serie A,2013,True,end of loan
SSC Napoli,Emanuele Calaiò,31,Italy,Centre-Forward,CF,2000000.0,Siena,Italy,0.0,out,summer,Serie A,2013,True,end of loan
SSC Napoli,Rolando,27,Portugal,Centre-Back,CB,6500000.0,FC Porto,Portugal,0.0,out,summer,Serie A,2013,True,end of loan
SSC Napoli,Josip Radosevic,19,Croatia,Defensive Midfield,DM,2500000.0,Hajduk Split,Croatia,0.0,out,summer,Serie A,2013,True,end of loan
SSC Napoli,Jorginho,22,Italy,Defensive Midfield,DM,10000000.0,Hellas Verona,Italy,9500000.0,in,winter,Serie A,2013,False,
SSC Napoli,Faouzi Ghoulam,22,Algeria,Left-Back,LB,3000000.0,Saint-Étienne,France,5000000.0,in,winter,Serie A,2013,False,
SSC Napoli,Henrique,27,Brazil,Centre-Back,CB,2500000.0,Palmeiras,Brazil,4000000.0,in,winter,Serie A,2013,False,
SSC Napoli,Toni Doblas,33,Spain,Goalkeeper,GK,400000.0,Without Club,,,in,winter,Serie A,2013,False,
SSC Napoli,Anthony Réveillère,33,France,Right-Back,RB,750000.0,Without Club,,,in,winter,Serie A,2013,False,
SSC Napoli,Eduardo Vargas,24,Chile,Second Striker,SS,6000000.0,Valencia,Spain,1500000.0,out,winter,Serie A,2013,True,loan with fee
SSC Napoli,Nicolao Dumitru,22,Italy,Left Winger,LW,700000.0,Reggina,Italy,0.0,out,winter,Serie A,2013,True,free loan
SSC Napoli,Emanuele Allegra,19,Italy,Centre-Back,CB,125000.0,Pavia,Italy,0.0,out,winter,Serie A,2013,True,free loan
SSC Napoli,Antonio Rosati,30,Italy,Goalkeeper,GK,800000.0,Fiorentina,Italy,0.0,out,winter,Serie A,2013,True,free loan
SSC Napoli,Camillo Ciano,23,Italy,Centre-Forward,CF,1100000.0,AS Avellino,Italy,0.0,out,winter,Serie A,2013,True,free loan
SSC Napoli,Giuseppe Palma,20,Italy,Central Midfield,CM,100000.0,Paganese,Italy,0.0,out,winter,Serie A,2013,True,free loan
SSC Napoli,Pablo Armero,27,Colombia,Left-Back,LB,8000000.0,West Ham,England,0.0,out,winter,Serie A,2013,True,free loan
SSC Napoli,Paolo Cannavaro,32,Italy,Centre-Back,CB,2500000.0,Sassuolo,Italy,0.0,out,winter,Serie A,2013,True,free loan
SSC Napoli,Bruno Uvini,22,Brazil,Centre-Back,CB,1500000.0,Santos FC,Brazil,0.0,out,winter,Serie A,2013,True,free loan
Torino FC,Ciro Immobile,23,Italy,Centre-Forward,CF,7000000.0,Juventus,Italy,13500000.0,in,summer,Serie A,2013,False,
Torino FC,Nicola Bellomo,22,Italy,Attacking Midfield,AM,1600000.0,Bari,Italy,1800000.0,in,summer,Serie A,2013,False,
Torino FC,Alexander Farnerud,29,Sweden,Central Midfield,CM,1750000.0,BSC Young Boys,Switzerland,1800000.0,in,summer,Serie A,2013,False,
Torino FC,Marcelo Larrondo,24,Argentina,Centre-Forward,CF,1500000.0,Siena,Italy,1300000.0,in,summer,Serie A,2013,False,
Torino FC,Cesare Bovo,30,Italy,Centre-Back,CB,1900000.0,Genoa,Italy,800000.0,in,summer,Serie A,2013,False,
Torino FC,Emiliano Moretti,32,Italy,Centre-Back,CB,1200000.0,Genoa,Italy,700000.0,in,summer,Serie A,2013,False,
Torino FC,Nikola Maksimovic,21,Serbia,Centre-Back,CB,1250000.0,Red Star,Serbia,500000.0,in,summer,Serie A,2013,True,loan with fee
Torino FC,Daniele Padelli,27,Italy,Goalkeeper,GK,600000.0,Udinese Calcio,Italy,0.0,in,summer,Serie A,2013,False,
Torino FC,Tommaso Berni,30,Italy,Goalkeeper,GK,500000.0,Sampdoria,Italy,0.0,in,summer,Serie A,2013,False,
Torino FC,Matteo Brighi,32,Italy,Central Midfield,CM,1600000.0,AS Roma,Italy,,in,summer,Serie A,2013,False,
Torino FC,Omar El Kaddouri,22,Morocco,Central Midfield,CM,3000000.0,SSC Napoli,Italy,0.0,in,summer,Serie A,2013,True,free loan
Torino FC,Giovanni Pasquale,31,Italy,Left-Back,LB,1500000.0,Udinese Calcio,Italy,0.0,in,summer,Serie A,2013,True,free loan
Torino FC,Angelo Ogbonna,25,Italy,Centre-Back,CB,12000000.0,Juventus,Italy,15000000.0,out,summer,Serie A,2013,False,
Torino FC,Marko Bakic,19,Montenegro,Central Midfield,CM,2000000.0,Fiorentina,Italy,2500000.0,out,summer,Serie A,2013,False,
Torino FC,Alessandro Agostini,33,Italy,Left-Back,LB,300000.0,Hellas Verona,Italy,300000.0,out,summer,Serie A,2013,False,
Torino FC,Rolando Bianchi,30,Italy,Centre-Forward,CF,4000000.0,Bologna,Italy,0.0,out,summer,Serie A,2013,False,
Torino FC,Alfred Gomis,19,Senegal,Goalkeeper,GK,300000.0,Crotone,Italy,0.0,out,summer,Serie A,2013,True,free loan
Torino FC,Simone Verdi,21,Italy,Attacking Midfield,AM,900000.0,FC Empoli,Italy,0.0,out,summer,Serie A,2013,True,free loan
Torino FC,Nicolás Gorobsov,23,Argentina,Central Midfield,CM,250000.0,ACS Poli,Romania,0.0,out,summer,Serie A,2013,True,free loan
Torino FC,Ferdinando Coppola,35,Italy,Goalkeeper,GK,100000.0,AC Milan,Italy,0.0,out,summer,Serie A,2013,False,
Torino FC,Sergiu Suciu,23,Romania,Central Midfield,CM,100000.0,Juve Stabia,Italy,0.0,out,summer,Serie A,2013,True,free loan
Torino FC,Alen Stevanovic,22,Serbia,Left Winger,LW,2700000.0,US Palermo,Italy,0.0,out,summer,Serie A,2013,True,free loan
Torino FC,Abou Diop,19,Senegal,Centre-Forward,CF,400000.0,Juve Stabia,Italy,0.0,out,summer,Serie A,2013,True,free loan
Torino FC,Valerio Di Cesare,30,Italy,Centre-Back,CB,300000.0,Brescia,Italy,,out,summer,Serie A,2013,False,
Torino FC,Marco Chiosa,19,Italy,Centre-Back,CB,300000.0,Bari,Italy,0.0,out,summer,Serie A,2013,True,free loan
Torino FC,Vittorio Parigini,17,Italy,Right Winger,RW,350000.0,Juve Stabia,Italy,0.0,out,summer,Serie A,2013,True,free loan
Torino FC,Mario Santana,31,Argentina,Second Striker,SS,1900000.0,SSC Napoli,Italy,0.0,out,summer,Serie A,2013,True,end of loan
Torino FC,Pablo Cáceres,28,Uruguay,Left-Back,LB,600000.0,Rangers Talca,Chile,0.0,out,summer,Serie A,2013,True,end of loan
Torino FC,Matteo Brighi,32,Italy,Central Midfield,CM,1600000.0,AS Roma,Italy,0.0,out,summer,Serie A,2013,True,end of loan
Torino FC,Valter Birsa,26,Slovenia,Attacking Midfield,AM,1500000.0,Genoa,Italy,0.0,out,summer,Serie A,2013,True,end of loan
Torino FC,Dolly Menga,20,Angola,Centre-Forward,CF,600000.0,Lierse SK,Belgium,0.0,out,summer,Serie A,2013,True,end of loan
Torino FC,Jonathas,24,Brazil,Centre-Forward,CF,1600000.0,Pescara,Italy,0.0,out,summer,Serie A,2013,True,end of loan
Torino FC,Marko Vesovic,22,Montenegro,Right-Back,RB,1000000.0,Red Star,Serbia,0.0,in,winter,Serie A,2013,False,
Torino FC,Panagiotis Tachtsidis,22,Greece,Defensive Midfield,DM,3000000.0,Catania,Italy,0.0,in,winter,Serie A,2013,True,free loan
Torino FC,Ahmed Barusso,29,Ghana,Defensive Midfield,DM,200000.0,Genoa,Italy,,in,winter,Serie A,2013,False,
Torino FC,Jasmin Kurtic,25,Slovenia,Central Midfield,CM,3200000.0,Sassuolo,Italy,0.0,in,winter,Serie A,2013,True,free loan
Torino FC,Ilyas Zeytulaev,31,Uzbekistan,Left Winger,LW,50000.0,Without Club,,,in,winter,Serie A,2013,False,
Torino FC,Danilo D'Ambrosio,25,Italy,Right-Back,RB,5000000.0,Inter,Italy,3790000.0,out,winter,Serie A,2013,False,
Torino FC,Willyan,19,Brazil,Left Winger,LW,200000.0,Beira-Mar,Portugal,250000.0,out,winter,Serie A,2013,False,
Torino FC,Abou Diop,20,Senegal,Centre-Forward,CF,400000.0,Crotone,Italy,0.0,out,winter,Serie A,2013,True,free loan
Torino FC,Filippo Scaglia,21,Italy,Centre-Back,CB,300000.0,Cittadella,Italy,0.0,out,winter,Serie A,2013,True,free loan
Torino FC,Nicola Bellomo,22,Italy,Attacking Midfield,AM,1500000.0,Spezia Calcio,Italy,0.0,out,winter,Serie A,2013,True,free loan
Torino FC,Matteo Brighi,32,Italy,Central Midfield,CM,1000000.0,Sassuolo,Italy,,out,winter,Serie A,2013,False,
Torino FC,Ilyas Zeytulaev,31,Uzbekistan,Left Winger,LW,50000.0,HNK Gorica,Croatia,0.0,out,winter,Serie A,2013,True,free loan
Torino FC,Fabio Panepinto,21,Italy,Central Midfield,CM,75000.0,Chieri,Italy,,out,winter,Serie A,2013,False,
UC Sampdoria,Manolo Gabbiadini,21,Italy,Centre-Forward,CF,7000000.0,Juventus,Italy,11500000.0,in,summer,Serie A,2013,False,
UC Sampdoria,Bartosz Salamon,22,Poland,Centre-Back,CB,3000000.0,AC Milan,Italy,3400000.0,in,summer,Serie A,2013,False,
UC Sampdoria,Alessandro De Vitis,21,Italy,Defensive Midfield,DM,600000.0,Parma,Italy,2300000.0,in,summer,Serie A,2013,False,
UC Sampdoria,Birkir Bjarnason,25,Iceland,Central Midfield,CM,1000000.0,Pescara,Italy,1000000.0,in,summer,Serie A,2013,False,
UC Sampdoria,Mirko Eramo,23,Italy,Central Midfield,CM,600000.0,Crotone,Italy,500000.0,in,summer,Serie A,2013,False,
UC Sampdoria,Pawel Wszolek,21,Poland,Right Winger,RW,1600000.0,Pol. Warsaw,Poland,0.0,in,summer,Serie A,2013,False,
UC Sampdoria,Michele Fornasier,19,Italy,Centre-Back,CB,,Man Utd U23,England,0.0,in,summer,Serie A,2013,False,
UC Sampdoria,Vasco Regini,22,Italy,Left-Back,LB,2500000.0,FC Empoli,Italy,,in,summer,Serie A,2013,False,
UC Sampdoria,Andrea Petagna,18,Italy,Centre-Forward,CF,250000.0,AC Milan,Italy,0.0,in,summer,Serie A,2013,True,free loan
UC Sampdoria,Antonino Barillà,25,Italy,Central Midfield,CM,900000.0,Reggina,Italy,0.0,in,summer,Serie A,2013,True,free loan
UC Sampdoria,Mauro Icardi,20,Argentina,Centre-Forward,CF,12000000.0,Inter,Italy,13000000.0,out,summer,Serie A,2013,False,
UC Sampdoria,Andrea Poli,23,Italy,Central Midfield,CM,8000000.0,AC Milan,Italy,6000000.0,out,summer,Serie A,2013,False,
UC Sampdoria,Simone Zaza,22,Italy,Centre-Forward,CF,4500000.0,Juventus,Italy,3500000.0,out,summer,Serie A,2013,False,
UC Sampdoria,Jonathan Rossini,24,Switzerland,Centre-Back,CB,1200000.0,Sassuolo,Italy,1300000.0,out,summer,Serie A,2013,False,
UC Sampdoria,Gianni Munari,30,Italy,Central Midfield,CM,1000000.0,Parma,Italy,1000000.0,out,summer,Serie A,2013,False,
UC Sampdoria,Fabrizio Cacciatore,26,Italy,Right-Back,RB,1000000.0,Hellas Verona,Italy,500000.0,out,summer,Serie A,2013,False,
UC Sampdoria,Francesco Signori,24,Italy,Central Midfield,CM,600000.0,Modena,Italy,150000.0,out,summer,Serie A,2013,False,
UC Sampdoria,Fernando Tissone,26,Argentina,Defensive Midfield,DM,1500000.0,Málaga CF,Spain,0.0,out,summer,Serie A,2013,False,
UC Sampdoria,Zsolt Laczkó,26,Hungary,Left-Back,LB,450000.0,Padova,Italy,0.0,out,summer,Serie A,2013,True,free loan
UC Sampdoria,Matteo Lanzoni,25,Italy,Centre-Back,CB,75000.0,Oldham Athletic,England,0.0,out,summer,Serie A,2013,False,
UC Sampdoria,Simone Patacchiola,22,Italy,Centre-Back,CB,150000.0,Castiglione,Italy,0.0,out,summer,Serie A,2013,False,
UC Sampdoria,Andrea Grieco,21,Italy,Right-Back,RB,75000.0,Miami United,United States,0.0,out,summer,Serie A,2013,False,
UC Sampdoria,Stefano D'Agostino,21,Italy,Attacking Midfield,AM,50000.0,Pontedera,Italy,0.0,out,summer,Serie A,2013,True,free loan
UC Sampdoria,Luca Rizzo,21,Italy,Central Midfield,CM,275000.0,Modena,Italy,0.0,out,summer,Serie A,2013,True,free loan
UC Sampdoria,Tommaso Berni,30,Italy,Goalkeeper,GK,500000.0,Torino,Italy,0.0,out,summer,Serie A,2013,False,
UC Sampdoria,Federico Piovaccari,28,Italy,Centre-Forward,CF,600000.0,Steaua Bukarest,Romania,0.0,out,summer,Serie A,2013,True,free loan
UC Sampdoria,Emanuele Testardi,22,Italy,Centre-Forward,CF,175000.0,Honvéd,Hungary,0.0,out,summer,Serie A,2013,True,free loan
UC Sampdoria,Nicolò Rolando,20,Italy,Left Midfield,LM,75000.0,Bogliasco,Italy,,out,summer,Serie A,2013,False,
UC Sampdoria,Juan Antonio,25,Argentina,Second Striker,SS,1400000.0,Brescia,Italy,0.0,out,summer,Serie A,2013,True,free loan
UC Sampdoria,Marco Raso,19,Italy,Right-Back,RB,25000.0,Vallée d’Aoste,Italy,,out,summer,Serie A,2013,False,
UC Sampdoria,Cesare Dondero,20,Italy,Goalkeeper,GK,50000.0,Vado,Italy,0.0,out,summer,Serie A,2013,True,free loan
UC Sampdoria,Andrea Magrassi,20,Italy,Centre-Forward,CF,150000.0,Real Vicenza,Italy,0.0,out,summer,Serie A,2013,True,free loan
UC Sampdoria,Alessandro Martinelli,20,Switzerland,Central Midfield,CM,225000.0,Unione Venezia,Italy,0.0,out,summer,Serie A,2013,True,free loan
UC Sampdoria,Andelko Savic,20,Switzerland,Centre-Forward,CF,200000.0,Sheff Wed,England,0.0,out,summer,Serie A,2013,True,free loan
UC Sampdoria,Edoardo Blondett,21,Italy,Centre-Back,CB,75000.0,Nuova Cosenza,Italy,0.0,out,summer,Serie A,2013,True,free loan
UC Sampdoria,Sergio Romero,26,Argentina,Goalkeeper,GK,4000000.0,Monaco,France,0.0,out,summer,Serie A,2013,True,free loan
UC Sampdoria,Vedran Celjak,21,Croatia,Right-Back,RB,200000.0,Padova,Italy,0.0,out,summer,Serie A,2013,True,free loan
UC Sampdoria,Alessandro De Vitis,21,Italy,Defensive Midfield,DM,600000.0,Carpi,Italy,0.0,out,summer,Serie A,2013,True,free loan
UC Sampdoria,Stefano Scappini,25,Italy,Centre-Forward,CF,250000.0,Grosseto,Italy,0.0,out,summer,Serie A,2013,True,free loan
UC Sampdoria,Moreno Beretta,20,Italy,Centre-Forward,CF,125000.0,Paganese,Italy,0.0,out,summer,Serie A,2013,True,free loan
UC Sampdoria,Simone Corazza,22,Italy,Centre-Forward,CF,225000.0,Südtirol,Italy,0.0,out,summer,Serie A,2013,True,free loan
UC Sampdoria,Gianluca Sampietro,20,Italy,Central Midfield,CM,200000.0,AC Pisa,Italy,0.0,out,summer,Serie A,2013,True,free loan
UC Sampdoria,Bruno Martella,20,Italy,Left-Back,LB,100000.0,AC Pisa,Italy,0.0,out,summer,Serie A,2013,True,free loan
UC Sampdoria,Mattia Monticone,19,Italy,Centre-Back,CB,150000.0,Lumezzane,Italy,,out,summer,Serie A,2013,False,
UC Sampdoria,Maxi López,29,Argentina,Centre-Forward,CF,5000000.0,Catania,Italy,0.0,out,summer,Serie A,2013,True,end of loan
UC Sampdoria,Marcelo Estigarribia,25,Paraguay,Left Midfield,LM,2500000.0,Maldonado,Uruguay,0.0,out,summer,Serie A,2013,True,end of loan
UC Sampdoria,Francesco Fedato,21,Italy,Left Winger,LW,550000.0,Bari,Italy,900000.0,in,winter,Serie A,2013,False,
UC Sampdoria,Maxi López,29,Argentina,Centre-Forward,CF,3500000.0,Catania,Italy,0.0,in,winter,Serie A,2013,True,free loan
UC Sampdoria,Stefano Okaka,24,Italy,Centre-Forward,CF,1200000.0,Parma,Italy,,in,winter,Serie A,2013,False,
UC Sampdoria,Alessio Sestu,30,Italy,Right Winger,RW,500000.0,Chievo Verona,Italy,0.0,in,winter,Serie A,2013,True,free loan
UC Sampdoria,Stefano D'Agostino,21,Italy,Attacking Midfield,AM,50000.0,US Poggibonsi,Italy,0.0,out,winter,Serie A,2013,True,free loan
UC Sampdoria,Zsolt Laczkó,27,Hungary,Left-Back,LB,350000.0,Ferencváros,Hungary,0.0,out,winter,Serie A,2013,True,free loan
UC Sampdoria,Daniele Messina,21,Italy,Centre-Back,CB,50000.0,Vittoriosa,Malta,0.0,out,winter,Serie A,2013,False,
UC Sampdoria,Gianluca Cafferata,19,Italy,Left-Back,LB,100000.0,Pavia,Italy,0.0,out,winter,Serie A,2013,True,free loan
UC Sampdoria,Savvas Gentsoglou,23,Greece,Defensive Midfield,DM,800000.0,Spezia Calcio,Italy,0.0,out,winter,Serie A,2013,True,free loan
UC Sampdoria,Simon Poulsen,29,Denmark,Left-Back,LB,1000000.0,AZ Alkmaar,Netherlands,0.0,out,winter,Serie A,2013,False,
UC Sampdoria,Davide Gavazzi,27,Italy,Central Midfield,CM,800000.0,Ternana,Italy,0.0,out,winter,Serie A,2013,True,free loan
UC Sampdoria,Andrea Tozzo,21,Italy,Goalkeeper,GK,200000.0,Latina Calcio,Italy,0.0,out,winter,Serie A,2013,True,free loan
UC Sampdoria,Paolo Castellini,34,Italy,Left-Back,LB,100000.0,AS Livorno,Italy,,out,winter,Serie A,2013,False,
UC Sampdoria,Stefano Scappini,25,Italy,Centre-Forward,CF,250000.0,Castel Rigone,Italy,0.0,out,winter,Serie A,2013,True,free loan
UC Sampdoria,Moreno Beretta,20,Italy,Centre-Forward,CF,125000.0,San Marino,Italy,0.0,out,winter,Serie A,2013,True,free loan
UC Sampdoria,Nicola Pozzi,27,Italy,Centre-Forward,CF,2300000.0,Parma,Italy,,out,winter,Serie A,2013,False,
UC Sampdoria,Vedran Celjak,22,Croatia,Right-Back,RB,150000.0,Benevento,Italy,0.0,out,winter,Serie A,2013,True,free loan
UC Sampdoria,Mirko Eramo,24,Italy,Central Midfield,CM,700000.0,FC Empoli,Italy,0.0,out,winter,Serie A,2013,True,free loan
UC Sampdoria,Luca Piana,19,Italy,Centre-Back,CB,150000.0,Viareggio,Italy,0.0,out,winter,Serie A,2013,True,free loan
UC Sampdoria,Francesco Fedato,21,Italy,Left Winger,LW,550000.0,Catania,Italy,0.0,out,winter,Serie A,2013,True,free loan
UC Sampdoria,Enzo Maresca,33,Italy,Central Midfield,CM,500000.0,US Palermo,Italy,,out,winter,Serie A,2013,False,
US Sassuolo,Simone Zaza,22,Italy,Centre-Forward,CF,4500000.0,Juventus,Italy,10000000.0,in,summer,Serie A,2013,False,
US Sassuolo,Raman Chibsah,20,Ghana,Central Midfield,CM,1500000.0,Parma,Italy,5000000.0,in,summer,Serie A,2013,False,
US Sassuolo,Luca Marrone,23,Italy,Centre-Back,CB,4000000.0,Juventus,Italy,4500000.0,in,summer,Serie A,2013,False,
US Sassuolo,Jasmin Kurtic,24,Slovenia,Central Midfield,CM,2000000.0,US Palermo,Italy,4000000.0,in,summer,Serie A,2013,False,
US Sassuolo,Francesco Acerbi,25,Italy,Centre-Back,CB,3500000.0,Genoa,Italy,3200000.0,in,summer,Serie A,2013,False,
US Sassuolo,Jonathan Rossini,24,Switzerland,Centre-Back,CB,1200000.0,Sampdoria,Italy,1300000.0,in,summer,Serie A,2013,False,
US Sassuolo,Diego Farias,23,Brazil,Left Winger,LW,800000.0,Chievo Verona,Italy,550000.0,in,summer,Serie A,2013,True,loan with fee
US Sassuolo,Gianluca Pegolo,32,Italy,Goalkeeper,GK,2000000.0,Siena,Italy,500000.0,in,summer,Serie A,2013,False,
US Sassuolo,Marius Alexe,23,Romania,Centre-Forward,CF,3200000.0,Dinamo,Romania,500000.0,in,summer,Serie A,2013,True,loan with fee
US Sassuolo,Aladje,19,Portugal,Centre-Forward,CF,400000.0,Aprilia,Italy,0.0,in,summer,Serie A,2013,False,
US Sassuolo,Domenico Berardi,19,Italy,Right Winger,RW,6000000.0,Juventus,Italy,0.0,in,summer,Serie A,2013,True,free loan
US Sassuolo,Riccardo Barbuti,21,Italy,Centre-Forward,CF,75000.0,Barletta,Italy,500.0,in,summer,Serie A,2013,False,
US Sassuolo,Reto Ziegler,27,Switzerland,Centre-Back,CB,6500000.0,Juventus,Italy,0.0,in,summer,Serie A,2013,True,free loan
US Sassuolo,Antonio Rosati,30,Italy,Goalkeeper,GK,1000000.0,SSC Napoli,Italy,0.0,in,summer,Serie A,2013,True,free loan
US Sassuolo,Ezequiel Schelotto,24,Italy,Right-Back,RB,5000000.0,Inter,Italy,0.0,in,summer,Serie A,2013,True,free loan
US Sassuolo,Raffaele D'Orsi,21,Italy,Centre-Back,CB,100000.0,Pavia,Italy,,in,summer,Serie A,2013,False,
US Sassuolo,Luca Antei,21,Italy,Centre-Back,CB,200000.0,AS Roma,Italy,,in,summer,Serie A,2013,False,
US Sassuolo,Antonio Floro Flores,30,Italy,Centre-Forward,CF,3000000.0,Genoa,Italy,0.0,in,summer,Serie A,2013,True,free loan
US Sassuolo,Raffaele Pucino,22,Italy,Right-Back,RB,600000.0,Varese,Italy,,in,summer,Serie A,2013,False,
US Sassuolo,Domenico Berardi,19,Italy,Right Winger,RW,6000000.0,Juventus,Italy,4500000.0,out,summer,Serie A,2013,False,
US Sassuolo,Gennaro Troianiello,30,Italy,Right Winger,RW,700000.0,US Palermo,Italy,500000.0,out,summer,Serie A,2013,False,
US Sassuolo,Vincenzo Ferrara,20,Italy,Right Winger,RW,100000.0,Aprilia,Italy,0.0,out,summer,Serie A,2013,True,free loan
US Sassuolo,Alessandro Noselli,32,Italy,Centre-Forward,CF,250000.0,NY Cosmos,United States,0.0,out,summer,Serie A,2013,False,
