club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
UC Sampdoria,Andrea Coda,30,Italy,Centre-Back,CB,300000.0,Udinese Calcio,Italy,0.0,out,summer,Serie A,2015,True,end of loan
UC Sampdoria,Ezequiel Muñoz,24,Argentina,Centre-Back,CB,4500000.0,US Palermo,Italy,0.0,out,summer,Serie A,2015,True,end of loan
UC Sampdoria,Afriyie Acquah,23,Ghana,Central Midfield,CM,3000000.0,TSG Hoffenheim,Germany,0.0,out,summer,Serie A,2015,True,end of loan
UC Sampdoria,Milan Skriniar,20,Slovakia,Centre-Back,CB,600000.0,MSK Zilina,Slovakia,5200000.0,in,winter,Serie A,2015,False,
UC Sampdoria,Ricardo Álvarez,27,Argentina,Central Midfield,CM,10000000.0,Sunderland,England,0.0,in,winter,Serie A,2015,False,
UC Sampdoria,Fabio Quagliarella,33,Italy,Centre-Forward,CF,3000000.0,Torino,Italy,0.0,in,winter,Serie A,2015,True,free loan
UC Sampdoria,Modibo Diakité,28,France,Centre-Back,CB,1000000.0,Frosinone,Italy,0.0,in,winter,Serie A,2015,False,
UC Sampdoria,Dodô,23,Brazil,Left-Back,LB,5500000.0,Inter,Italy,0.0,in,winter,Serie A,2015,True,free loan
UC Sampdoria,Andrea Ranocchia,27,Italy,Centre-Back,CB,7500000.0,Inter,Italy,0.0,in,winter,Serie A,2015,True,free loan
UC Sampdoria,Jacopo Sala,24,Italy,Right-Back,RB,2500000.0,Hellas Verona,Italy,0.0,in,winter,Serie A,2015,True,free loan
UC Sampdoria,Éder,29,Italy,Second Striker,SS,15000000.0,Inter,Italy,2000000.0,out,winter,Serie A,2015,True,loan with fee
UC Sampdoria,Vasco Regini,25,Italy,Left-Back,LB,2700000.0,SSC Napoli,Italy,1500000.0,out,winter,Serie A,2015,True,loan with fee
UC Sampdoria,Ervin Zukanovic,28,Bosnia-Herzegovina,Centre-Back,CB,4000000.0,AS Roma,Italy,1200000.0,out,winter,Serie A,2015,True,loan with fee
UC Sampdoria,Andrea Magrassi,22,Italy,Centre-Forward,CF,125000.0,Mestre,Italy,0.0,out,winter,Serie A,2015,False,
UC Sampdoria,Edoardo Oneto,19,Italy,Centre-Forward,CF,125000.0,Oviedo Vetusta,Spain,,out,winter,Serie A,2015,False,
UC Sampdoria,Federico Bonazzoli,18,Italy,Centre-Forward,CF,3200000.0,Virtus Lanciano,Italy,0.0,out,winter,Serie A,2015,True,free loan
UC Sampdoria,Mattia Placido,20,Italy,Right-Back,RB,100000.0,Savona,Italy,0.0,out,winter,Serie A,2015,True,free loan
UC Sampdoria,Michele Rocca,19,Italy,Central Midfield,CM,300000.0,Virtus Lanciano,Italy,0.0,out,winter,Serie A,2015,True,free loan
UC Sampdoria,Andrea Coda,30,Italy,Centre-Back,CB,300000.0,Pescara,Italy,0.0,out,winter,Serie A,2015,True,free loan
US Palermo,Oscar Hiljemark,23,Sweden,Central Midfield,CM,2250000.0,PSV Eindhoven,Netherlands,2500000.0,in,summer,Serie A,2015,False,
US Palermo,Abdelhamid El Kaoutari,25,Morocco,Centre-Back,CB,4000000.0,Montpellier,France,2000000.0,in,summer,Serie A,2015,False,
US Palermo,Matheus Cassini,19,Brazil,Attacking Midfield,AM,250000.0,Corinthians,Brazil,1500000.0,in,summer,Serie A,2015,False,
US Palermo,Edoardo Goldaniga,21,Italy,Centre-Back,CB,800000.0,Juventus,Italy,1500000.0,in,summer,Serie A,2015,False,
US Palermo,Aleksandar Trajkovski,22,North Macedonia,Left Winger,LW,1200000.0,Zulte Waregem,Belgium,900000.0,in,summer,Serie A,2015,False,
US Palermo,Ahmad Benali,23,Libya,Central Midfield,CM,1100000.0,Brescia,Italy,0.0,in,summer,Serie A,2015,False,
US Palermo,Andrea Rispoli,26,Italy,Right Midfield,RM,1000000.0,Parma,Italy,0.0,in,summer,Serie A,2015,False,
US Palermo,Uros Djurdjevic,21,Montenegro,Centre-Forward,CF,1000000.0,Vitesse,Netherlands,0.0,in,summer,Serie A,2015,False,
US Palermo,Alberto Gilardino,33,Italy,Centre-Forward,CF,1500000.0,GZ Evergrande,China,0.0,in,summer,Serie A,2015,False,
US Palermo,Nicolas Viola,25,Italy,Central Midfield,CM,900000.0,Ternana,Italy,,in,summer,Serie A,2015,False,
US Palermo,Gastón Brugman,22,Uruguay,Defensive Midfield,DM,1300000.0,Pescara,Italy,0.0,in,summer,Serie A,2015,True,free loan
US Palermo,Simone Colombi,24,Italy,Goalkeeper,GK,1000000.0,Cagliari Calcio,Italy,0.0,in,summer,Serie A,2015,True,free loan
US Palermo,Paulo Dybala,21,Argentina,Second Striker,SS,23000000.0,Juventus,Italy,40000000.0,out,summer,Serie A,2015,False,
US Palermo,Andrea Belotti,21,Italy,Centre-Forward,CF,5000000.0,Torino,Italy,8400000.0,out,summer,Serie A,2015,False,
US Palermo,Eric Lanini,21,Italy,Centre-Forward,CF,250000.0,Juventus,Italy,2000000.0,out,summer,Serie A,2015,False,
US Palermo,Eros Pisano,28,Italy,Right-Back,RB,500000.0,Hellas Verona,Italy,1000000.0,out,summer,Serie A,2015,False,
US Palermo,Accursio Bentivegna,19,Italy,Left Winger,LW,800000.0,Como,Italy,0.0,out,summer,Serie A,2015,True,free loan
US Palermo,Édgar Barreto,30,Paraguay,Central Midfield,CM,5000000.0,Sampdoria,Italy,0.0,out,summer,Serie A,2015,False,
US Palermo,Ignacio Lores,24,Uruguay,Right Winger,RW,500000.0,AC Pisa,Italy,0.0,out,summer,Serie A,2015,False,
US Palermo,Francesco Della Rocca,27,Italy,Central Midfield,CM,1200000.0,Perugia,Italy,0.0,out,summer,Serie A,2015,False,
US Palermo,Giulio Sanseverino,21,Italy,Defensive Midfield,DM,200000.0,AC Pisa,Italy,0.0,out,summer,Serie A,2015,False,
US Palermo,João Silva,25,Portugal,Centre-Forward,CF,400000.0,Paços Ferreira,Portugal,0.0,out,summer,Serie A,2015,False,
US Palermo,Granddi N'Goyi,27,DR Congo,Defensive Midfield,DM,800000.0,Dijon,France,0.0,out,summer,Serie A,2015,True,free loan
US Palermo,Julián Velázquez,24,Argentina,Centre-Back,CB,500000.0,Hajduk Split,Croatia,0.0,out,summer,Serie A,2015,False,
US Palermo,Claudio Terzi,31,Italy,Centre-Back,CB,400000.0,Spezia Calcio,Italy,0.0,out,summer,Serie A,2015,False,
US Palermo,Gennaro Troianiello,32,Italy,Right Winger,RW,150000.0,Salernitana,Italy,0.0,out,summer,Serie A,2015,False,
US Palermo,Nicolas Viola,25,Italy,Central Midfield,CM,900000.0,Novara,Italy,0.0,out,summer,Serie A,2015,False,
US Palermo,Riccardo Pellegrino,19,Italy,Left-Back,LB,50000.0,Gela,Italy,0.0,out,summer,Serie A,2015,False,
US Palermo,Cephas Malele,21,Switzerland,Centre-Forward,CF,200000.0,Atlético CP,Portugal,0.0,out,summer,Serie A,2015,True,free loan
US Palermo,Silvio Vincenzo Calabrese,19,Italy,Centre-Forward,CF,50000.0,Vibonese,Italy,0.0,out,summer,Serie A,2015,False,
US Palermo,Ezequiel Muñoz,24,Argentina,Centre-Back,CB,4000000.0,Genoa,Italy,0.0,out,summer,Serie A,2015,False,
US Palermo,Samir Ujkani,27,Kosovo,Goalkeeper,GK,1000000.0,Genoa,Italy,0.0,out,summer,Serie A,2015,False,
US Palermo,Davide Di Gennaro,27,Italy,Attacking Midfield,AM,2000000.0,Cagliari Calcio,Italy,0.0,out,summer,Serie A,2015,False,
US Palermo,Andrea Fulignati,20,Italy,Goalkeeper,GK,100000.0,Trapani,Italy,0.0,out,summer,Serie A,2015,True,free loan
US Palermo,Davide Petermann,20,Italy,Defensive Midfield,DM,100000.0,Santarcangelo,Italy,0.0,out,summer,Serie A,2015,True,free loan
US Palermo,Carlos Embalo,20,Guinea-Bissau,Left Winger,LW,75000.0,Brescia,Italy,0.0,out,summer,Serie A,2015,True,free loan
US Palermo,Luca Fiordilino,18,Italy,Defensive Midfield,DM,125000.0,Cosenza,Italy,0.0,out,summer,Serie A,2015,True,free loan
US Palermo,Andrea Accardi,19,Italy,Right-Back,RB,50000.0,Trapani,Italy,0.0,out,summer,Serie A,2015,True,free loan
US Palermo,Ahmad Benali,23,Libya,Central Midfield,CM,1100000.0,Pescara,Italy,0.0,out,summer,Serie A,2015,True,free loan
US Palermo,Milan Milanovic,24,Serbia,Centre-Back,CB,300000.0,Ascoli,Italy,0.0,out,summer,Serie A,2015,True,free loan
US Palermo,Simon Makienok,24,Denmark,Centre-Forward,CF,2000000.0,Charlton,England,0.0,out,summer,Serie A,2015,True,free loan
US Palermo,Sol Bamba,30,Cote d'Ivoire,Centre-Back,CB,1400000.0,Leeds,England,,out,summer,Serie A,2015,False,
US Palermo,Jevrem Kosnic,22,Serbia,Centre-Back,CB,200000.0,Without Club,,,out,summer,Serie A,2015,False,
US Palermo,Emerson,20,Italy,Left-Back,LB,500000.0,Santos FC,Brazil,0.0,out,summer,Serie A,2015,True,end of loan
US Palermo,Danilo Ortíz,23,Paraguay,Centre-Back,CB,800000.0,Cerro Porteño,Paraguay,0.0,out,summer,Serie A,2015,True,end of loan
US Palermo,Andrea Rispoli,26,Italy,Right Midfield,RM,700000.0,Parma,Italy,0.0,out,summer,Serie A,2015,True,end of loan
US Palermo,Norbert Balogh,19,Hungary,Centre-Forward,CF,300000.0,Debrecen,Hungary,2200000.0,in,winter,Serie A,2015,False,
US Palermo,Manuel Arteaga,21,Venezuela,Centre-Forward,CF,300000.0,Zulia FC,Venezuela,800000.0,in,winter,Serie A,2015,False,
US Palermo,Josip Posavec,19,Croatia,Goalkeeper,GK,400000.0,Inter Zapresic,Croatia,500000.0,in,winter,Serie A,2015,False,
US Palermo,Thiago Cionek,29,Poland,Centre-Back,CB,700000.0,Modena,Italy,350000.0,in,winter,Serie A,2015,False,
US Palermo,Bryan Cristante,20,Italy,Central Midfield,CM,4000000.0,Benfica,Portugal,0.0,in,winter,Serie A,2015,True,free loan
US Palermo,Luca Rigoni,31,Italy,Central Midfield,CM,5500000.0,Genoa,Italy,500000.0,out,winter,Serie A,2015,False,
US Palermo,Fabio Daprelà,24,Switzerland,Centre-Back,CB,800000.0,Carpi,Italy,0.0,out,winter,Serie A,2015,False,
US Palermo,Francesco Bolzoni,26,Italy,Central Midfield,CM,2500000.0,Novara,Italy,0.0,out,winter,Serie A,2015,False,
US Palermo,Gabriele Zerbo,21,Italy,Second Striker,SS,75000.0,Concordia,Romania,0.0,out,winter,Serie A,2015,True,free loan
US Palermo,Manuel Arteaga,21,Venezuela,Centre-Forward,CF,800000.0,Hajduk Split,Croatia,0.0,out,winter,Serie A,2015,True,free loan
US Palermo,Matheus Cassini,19,Brazil,Attacking Midfield,AM,1000000.0,Inter Zapresic,Croatia,0.0,out,winter,Serie A,2015,True,free loan
US Palermo,Abdelhamid El Kaoutari,25,Morocco,Centre-Back,CB,3000000.0,Stade Reims,France,0.0,out,winter,Serie A,2015,True,free loan
US Sassuolo,Domenico Berardi,20,Italy,Right Winger,RW,15000000.0,Juventus,Italy,10000000.0,in,summer,Serie A,2015,False,
US Sassuolo,Grégoire Defrel,24,Martinique,Centre-Forward,CF,6000000.0,Cesena,Italy,7000000.0,in,summer,Serie A,2015,False,
US Sassuolo,Lorenzo Pellegrini,19,Italy,Central Midfield,CM,250000.0,Roma U19,Italy,1250000.0,in,summer,Serie A,2015,False,
US Sassuolo,Giovanni Sbrissa,18,Italy,Central Midfield,CM,600000.0,Vicenza,Italy,800000.0,in,summer,Serie A,2015,False,
US Sassuolo,Matteo Politano,21,Italy,Right Winger,RW,2000000.0,AS Roma,Italy,100000.0,in,summer,Serie A,2015,True,loan with fee
US Sassuolo,Cristian Dell'Orco,21,Italy,Left-Back,LB,225000.0,Parma,Italy,0.0,in,summer,Serie A,2015,False,
US Sassuolo,Alfred Duncan,22,Ghana,Central Midfield,CM,5000000.0,Sampdoria,Italy,0.0,in,summer,Serie A,2015,True,free loan
US Sassuolo,Simone Zaza,24,Italy,Centre-Forward,CF,11000000.0,Juventus,Italy,18000000.0,out,summer,Serie A,2015,False,
US Sassuolo,Jasmin Kurtic,26,Slovenia,Central Midfield,CM,3800000.0,Atalanta BC,Italy,3200000.0,out,summer,Serie A,2015,False,
US Sassuolo,Leonardo Pavoletti,26,Italy,Centre-Forward,CF,2100000.0,Genoa,Italy,3000000.0,out,summer,Serie A,2015,False,
US Sassuolo,Thomas Manfredini,35,Italy,Centre-Back,CB,300000.0,Vicenza,Italy,300000.0,out,summer,Serie A,2015,False,
US Sassuolo,Matteo Brighi,34,Italy,Central Midfield,CM,400000.0,Bologna,Italy,0.0,out,summer,Serie A,2015,False,
US Sassuolo,Cristian Dell'Orco,21,Italy,Left-Back,LB,225000.0,Novara,Italy,0.0,out,summer,Serie A,2015,True,free loan
US Sassuolo,Aladje,21,Portugal,Centre-Forward,CF,350000.0,Prato,Italy,0.0,out,summer,Serie A,2015,True,free loan
US Sassuolo,Guido Gomez,21,Italy,Centre-Forward,CF,75000.0,Juve Stabia,Italy,,out,summer,Serie A,2015,False,
US Sassuolo,Ettore Gliozzi,19,Italy,Centre-Forward,CF,150000.0,Südtirol,Italy,0.0,out,summer,Serie A,2015,True,free loan
US Sassuolo,Davide Lodesani,20,Italy,Left Winger,LW,50000.0,Foggia,Italy,,out,summer,Serie A,2015,False,
US Sassuolo,Simone Perilli,20,Italy,Goalkeeper,GK,50000.0,Reggiana,Italy,,out,summer,Serie A,2015,False,
US Sassuolo,Jonathan Rossini,26,Switzerland,Centre-Back,CB,500000.0,Savona,Italy,0.0,out,summer,Serie A,2015,True,free loan
US Sassuolo,Raman Chibsah,22,Ghana,Central Midfield,CM,1700000.0,Frosinone,Italy,0.0,out,summer,Serie A,2015,True,free loan
US Sassuolo,Giovanni Sbrissa,18,Italy,Central Midfield,CM,600000.0,Vicenza,Italy,0.0,out,summer,Serie A,2015,True,free loan
US Sassuolo,Cesare Natali,36,Italy,Centre-Back,CB,200000.0,Without Club,,,out,summer,Serie A,2015,False,
US Sassuolo,Ciro Polito,36,Italy,Goalkeeper,GK,100000.0,Without Club,,,out,summer,Serie A,2015,False,
US Sassuolo,Paolo Bianco,37,Italy,Centre-Back,CB,100000.0,Retired,,,out,summer,Serie A,2015,False,
US Sassuolo,Saphir Taider,23,Algeria,Central Midfield,CM,8000000.0,Inter,Italy,0.0,out,summer,Serie A,2015,True,end of loan
US Sassuolo,Dejan Lazarevic,25,Slovenia,Left Winger,LW,1200000.0,Chievo Verona,Italy,0.0,out,summer,Serie A,2015,True,end of loan
US Sassuolo,Anastasios Donis,18,Greece,Centre-Forward,CF,300000.0,Juventus,Italy,0.0,out,summer,Serie A,2015,True,end of loan
US Sassuolo,Domenico Berardi,20,Italy,Right Winger,RW,15000000.0,Juventus,Italy,0.0,out,summer,Serie A,2015,True,end of loan
US Sassuolo,Stefano Sensi,20,Italy,Central Midfield,CM,3500000.0,Cesena,Italy,5250000.0,in,winter,Serie A,2015,False,
US Sassuolo,Luca Mazzitelli,20,Italy,Central Midfield,CM,1000000.0,AS Roma,Italy,3500000.0,in,winter,Serie A,2015,False,
US Sassuolo,Marcello Trotta,23,Italy,Centre-Forward,CF,2000000.0,Avellino,Italy,2800000.0,in,winter,Serie A,2015,False,
US Sassuolo,Sergio Floccari,34,Italy,Centre-Forward,CF,500000.0,Bologna,Italy,500000.0,out,winter,Serie A,2015,False,
US Sassuolo,Stefano Sensi,20,Italy,Central Midfield,CM,3500000.0,Cesena,Italy,0.0,out,winter,Serie A,2015,True,free loan
US Sassuolo,Leonardo Fontanesi,19,Italy,Centre-Back,CB,300000.0,Cesena,Italy,0.0,out,winter,Serie A,2015,True,free loan
US Sassuolo,Aladje,22,Portugal,Centre-Forward,CF,275000.0,Ischia,Italy,0.0,out,winter,Serie A,2015,True,free loan
US Sassuolo,Lorenzo Ariaudo,26,Italy,Centre-Back,CB,600000.0,FC Empoli,Italy,0.0,out,winter,Serie A,2015,True,free loan
US Sassuolo,Antonio Floro Flores,32,Italy,Centre-Forward,CF,1500000.0,Chievo Verona,Italy,0.0,out,winter,Serie A,2015,True,free loan
US Sassuolo,Luca Mazzitelli,20,Italy,Central Midfield,CM,1000000.0,Brescia,Italy,0.0,out,winter,Serie A,2015,True,free loan
Udinese Calcio,Iván Piris,26,Paraguay,Right-Back,RB,2300000.0,Maldonado,Uruguay,3500000.0,in,summer,Serie A,2015,False,
Udinese Calcio,Ali Adnan,21,Iraq,Left-Back,LB,2250000.0,C. Rizespor,Turkey,2200000.0,in,summer,Serie A,2015,False,
Udinese Calcio,Adalberto Peñaranda,18,Venezuela,Centre-Forward,CF,,Dep. La Guaira,Venezuela,770000.0,in,summer,Serie A,2015,False,
Udinese Calcio,Marquinho,29,Brazil,Attacking Midfield,AM,2000000.0,AS Roma,Italy,500000.0,in,summer,Serie A,2015,False,
Udinese Calcio,Duván Zapata,24,Colombia,Centre-Forward,CF,7500000.0,SSC Napoli,Italy,0.0,in,summer,Serie A,2015,True,free loan
Udinese Calcio,Manuel Iturra,31,Chile,Defensive Midfield,DM,4000000.0,Granada CF,Spain,0.0,in,summer,Serie A,2015,False,
Udinese Calcio,Felipe,31,Brazil,Centre-Back,CB,700000.0,Inter,Italy,0.0,in,summer,Serie A,2015,False,
Udinese Calcio,Emanuel Insúa,24,Argentina,Left-Back,LB,2000000.0,Granada CF,Spain,0.0,in,summer,Serie A,2015,False,
Udinese Calcio,Emanuele Rovini,20,Italy,Centre-Forward,CF,300000.0,FC Empoli,Italy,,in,summer,Serie A,2015,False,
Udinese Calcio,Francesco Lodi,31,Italy,Defensive Midfield,DM,2000000.0,Without Club,,,in,summer,Serie A,2015,False,
Udinese Calcio,Roberto Pereyra,24,Argentina,Attacking Midfield,AM,13000000.0,Juventus,Italy,15000000.0,out,summer,Serie A,2015,False,
Udinese Calcio,Luis Muriel,24,Colombia,Centre-Forward,CF,10000000.0,Sampdoria,Italy,12000000.0,out,summer,Serie A,2015,False,
Udinese Calcio,Allan,24,Brazil,Central Midfield,CM,11500000.0,SSC Napoli,Italy,11500000.0,out,summer,Serie A,2015,False,
Udinese Calcio,Dusan Basta,30,Serbia,Right-Back,RB,5500000.0,Lazio,Italy,10500000.0,out,summer,Serie A,2015,False,
Udinese Calcio,Matej Vydra,23,Czech Republic,Centre-Forward,CF,4000000.0,Watford,England,8400000.0,out,summer,Serie A,2015,False,
Udinese Calcio,Douglas Santos,21,Brazil,Left-Back,LB,3250000.0,Atlético-MG,Brazil,3000000.0,out,summer,Serie A,2015,False,
Udinese Calcio,Naldo,26,Brazil,Centre-Back,CB,2500000.0,Sporting CP,Portugal,3000000.0,out,summer,Serie A,2015,False,
Udinese Calcio,Marco Bertoia,20,Italy,Central Midfield,CM,75000.0,Sanvitese,Italy,0.0,out,summer,Serie A,2015,False,
Udinese Calcio,Andrea Coda,30,Italy,Centre-Back,CB,300000.0,Sampdoria,Italy,0.0,out,summer,Serie A,2015,False,
Udinese Calcio,Mattia Benedetti,19,Italy,Left-Back,LB,50000.0,Matelica,Italy,0.0,out,summer,Serie A,2015,False,
Udinese Calcio,Gabriel Torje,25,Romania,Right Winger,RW,3500000.0,Osmanlispor,Turkey,0.0,out,summer,Serie A,2015,True,free loan
Udinese Calcio,Alexandre Coeff,23,France,Centre-Back,CB,600000.0,G. Ajaccio,France,0.0,out,summer,Serie A,2015,True,free loan
Udinese Calcio,Rafael Romo,25,Venezuela,Goalkeeper,GK,200000.0,Watford,England,0.0,out,summer,Serie A,2015,True,free loan
Udinese Calcio,Ivan Kelava,27,Croatia,Goalkeeper,GK,600000.0,Granada CF,Spain,0.0,out,summer,Serie A,2015,False,
Udinese Calcio,Giampiero Pinzi,34,Italy,Central Midfield,CM,400000.0,Chievo Verona,Italy,0.0,out,summer,Serie A,2015,False,
Udinese Calcio,Álex Geijo,33,Spain,Centre-Forward,CF,300000.0,Brescia,Italy,0.0,out,summer,Serie A,2015,False,
Udinese Calcio,Abdoul Wahid Sissoko,25,Mali,Defensive Midfield,DM,1000000.0,RCD Mallorca,Spain,0.0,out,summer,Serie A,2015,False,
Udinese Calcio,Roberto Codromaz,19,Italy,Centre-Back,CB,75000.0,Feralpisalò,Italy,0.0,out,summer,Serie A,2015,False,
Udinese Calcio,Allan Nyom,27,Cameroon,Right-Back,RB,4000000.0,Watford,England,0.0,out,summer,Serie A,2015,False,
Udinese Calcio,Nicolás López,21,Uruguay,Right Winger,RW,4000000.0,Granada CF,Spain,0.0,out,summer,Serie A,2015,True,free loan
Udinese Calcio,Filippo Berra,20,Italy,Right-Back,RB,250000.0,Pro Vercelli,Italy,,out,summer,Serie A,2015,False,
Udinese Calcio,Davide Faraoni,23,Italy,Right Midfield,RM,1600000.0,Novara,Italy,0.0,out,summer,Serie A,2015,True,free loan
Udinese Calcio,Nabil Jaadi,19,Morocco,Right Winger,RW,750000.0,Recre Granada,Spain,0.0,out,summer,Serie A,2015,True,free loan
Udinese Calcio,Neuton,25,Brazil,Centre-Back,CB,400000.0,Granada CF,Spain,0.0,out,summer,Serie A,2015,True,free loan
Udinese Calcio,Emanuele Rovini,20,Italy,Centre-Forward,CF,300000.0,Pistoiese,Italy,0.0,out,summer,Serie A,2015,True,free loan
Udinese Calcio,Daniele Mori,25,Italy,Centre-Back,CB,150000.0,Lucchese,Italy,0.0,out,summer,Serie A,2015,True,free loan
Udinese Calcio,Jaime Romero,25,Spain,Right Winger,RW,700000.0,Real Zaragoza,Spain,0.0,out,summer,Serie A,2015,True,free loan
Udinese Calcio,Frano Mlinar,23,Croatia,Central Midfield,CM,400000.0,Inter Zapresic,Croatia,0.0,out,summer,Serie A,2015,True,free loan
Udinese Calcio,Simone Scuffet,19,Italy,Goalkeeper,GK,5500000.0,Como,Italy,0.0,out,summer,Serie A,2015,True,free loan
Udinese Calcio,Melker Hallberg,19,Sweden,Central Midfield,CM,1400000.0,Vålerenga,Norway,0.0,out,summer,Serie A,2015,True,free loan
Udinese Calcio,Gabriel Silva,24,Brazil,Left-Back,LB,3800000.0,Carpi,Italy,0.0,out,summer,Serie A,2015,True,free loan
Udinese Calcio,Alexis Zapata,20,Colombia,Attacking Midfield,AM,200000.0,Perugia,Italy,0.0,out,summer,Serie A,2015,True,free loan
Udinese Calcio,Valerio Verre,21,Italy,Central Midfield,CM,2400000.0,Pescara,Italy,0.0,out,summer,Serie A,2015,True,free loan
Udinese Calcio,Zeljko Brkic,29,Serbia,Goalkeeper,GK,3200000.0,Carpi,Italy,0.0,out,summer,Serie A,2015,True,free loan
Udinese Calcio,Tom Syku,19,Albania,Centre-Back,CB,50000.0,Imolese,Italy,,out,summer,Serie A,2015,False,
Udinese Calcio,Davide Marsura,21,Italy,Left Winger,LW,250000.0,Brescia,Italy,0.0,out,summer,Serie A,2015,True,free loan
Udinese Calcio,Igor Bubnjic,23,Croatia,Centre-Back,CB,1300000.0,Carpi,Italy,0.0,out,summer,Serie A,2015,True,free loan
Udinese Calcio,Mattia Tellan,20,Italy,Central Midfield,CM,75000.0,Cjarlins Muzane,Italy,,out,summer,Serie A,2015,False,
Udinese Calcio,Adalberto Peñaranda,18,Venezuela,Centre-Forward,CF,,Granada CF,Spain,0.0,out,summer,Serie A,2015,True,free loan
Udinese Calcio,Pape Dia,22,Senegal,Left Winger,LW,25000.0,Unknown,,,out,summer,Serie A,2015,False,
Udinese Calcio,Jakub Jankto,19,Czech Republic,Left Midfield,LM,100000.0,Ascoli,Italy,0.0,out,summer,Serie A,2015,True,free loan
Udinese Calcio,Ruben D'Incà,21,Italy,Right Winger,RW,75000.0,Belluno,Italy,,out,summer,Serie A,2015,False,
Udinese Calcio,Masahudu Alhassan,22,Ghana,Left-Back,LB,1500000.0,Perugia,Italy,,out,summer,Serie A,2015,False,
Udinese Calcio,Iván Piris,26,Paraguay,Right-Back,RB,2500000.0,Maldonado,Uruguay,0.0,out,summer,Serie A,2015,True,end of loan
Udinese Calcio,Ryder Matos,22,Brazil,Second Striker,SS,3500000.0,Fiorentina,Italy,5250000.0,in,winter,Serie A,2015,False,
Udinese Calcio,Samir,21,Brazil,Centre-Back,CB,4500000.0,Flamengo,Brazil,4000000.0,in,winter,Serie A,2015,False,
Udinese Calcio,Andrija Balic,18,Croatia,Central Midfield,CM,3500000.0,Hajduk Split,Croatia,3000000.0,in,winter,Serie A,2015,False,
Udinese Calcio,Gaspar Iñíguez,21,Argentina,Central Midfield,CM,1200000.0,Granada CF,Spain,1200000.0,in,winter,Serie A,2015,False,
Udinese Calcio,Emil Hallfreðsson,31,Iceland,Central Midfield,CM,3000000.0,Hellas Verona,Italy,1000000.0,in,winter,Serie A,2015,False,
Udinese Calcio,Zdravko Kuzmanovic,28,Serbia,Central Midfield,CM,2000000.0,FC Basel,Switzerland,0.0,in,winter,Serie A,2015,True,free loan
Udinese Calcio,Adalberto Peñaranda,18,Venezuela,Centre-Forward,CF,500000.0,Watford,England,10600000.0,out,winter,Serie A,2015,False,
Udinese Calcio,Lucas Evangelista,20,Brazil,Central Midfield,CM,3000000.0,Panathinaikos,Greece,120000.0,out,winter,Serie A,2015,True,loan with fee
Udinese Calcio,Matías Campos Toro,26,Chile,Left-Back,LB,800000.0,Audax Italiano,Chile,,out,winter,Serie A,2015,False,
Udinese Calcio,Neuton,25,Brazil,Centre-Back,CB,400000.0,Albacete,Spain,0.0,out,winter,Serie A,2015,True,free loan
Udinese Calcio,Agostino Camigliano,21,Italy,Centre-Back,CB,300000.0,Trapani,Italy,0.0,out,winter,Serie A,2015,True,free loan
Udinese Calcio,Panagiotis Kone,28,Greece,Central Midfield,CM,4000000.0,Fiorentina,Italy,0.0,out,winter,Serie A,2015,True,free loan
Udinese Calcio,Gabriel Silva,24,Brazil,Left-Back,LB,3500000.0,Genoa,Italy,0.0,out,winter,Serie A,2015,True,free loan
Udinese Calcio,Rodrigo Aguirre,21,Uruguay,Centre-Forward,CF,1400000.0,Perugia,Italy,0.0,out,winter,Serie A,2015,True,free loan
Udinese Calcio,Daniele Mori,25,Italy,Centre-Back,CB,100000.0,Santarcangelo,Italy,0.0,out,winter,Serie A,2015,True,free loan
Udinese Calcio,Manuel Iturra,31,Chile,Defensive Midfield,DM,2500000.0,Rayo Vallecano,Spain,0.0,out,winter,Serie A,2015,True,free loan
Udinese Calcio,Melker Hallberg,20,Sweden,Central Midfield,CM,1000000.0,Hammarby,Sweden,0.0,out,winter,Serie A,2015,True,free loan
Udinese Calcio,Nicolás López,22,Uruguay,Right Winger,RW,3500000.0,Nacional,Uruguay,0.0,out,winter,Serie A,2015,True,free loan
Udinese Calcio,Samir,21,Brazil,Centre-Back,CB,4500000.0,Hellas Verona,Italy,0.0,out,winter,Serie A,2015,True,free loan
Udinese Calcio,Marquinho,29,Brazil,Attacking Midfield,AM,1400000.0,Ahli,Saudi Arabia,0.0,out,winter,Serie A,2015,True,free loan
Udinese Calcio,Emanuel Insúa,24,Argentina,Left-Back,LB,1600000.0,Newell's,Argentina,0.0,out,winter,Serie A,2015,True,free loan
Udinese Calcio,Wojciech Pawlowski,22,Poland,Goalkeeper,GK,250000.0,Rozwój Katowice,Poland,0.0,out,winter,Serie A,2015,True,free loan
Udinese Calcio,Manuel Puntar,19,Italy,Central Midfield,CM,50000.0,Sestri Levante,Italy,,out,winter,Serie A,2015,False,
